shape,carat,cut,color,clarity,table,depth,cert,price,x,y,z
Emerald,3.06,V.Good,E,VS1,69.0,60.8,GIA,59570,9.97,7.52,4.57
Emerald,5.05,Ideal,J,VVS1,64.0,68.0,GIA,59562,10.77,8.59,5.84
Round,2.63,Ideal,D,VS1,59.0,59.0,GIA,59561,9.06,9.09,5.35
Emerald,3.04,Ideal,F,IF,62.0,66.4,GIA,59555,9.21,7.36,4.89
Round,3.09,Ideal,F,IF,58.0,61.5,GIA,59548,9.35,9.39,5.76
Princess,4.01,V.Good,H,VVS1,71.0,73.2,GIA,59545,8.6,8.58,6.28
Round,4.02,Ideal,H,SI1,58.0,62.4,GIA,59540,10.13,10.07,6.3
Round,2.8,Ideal,F,VS1,59.0,60.7,GIA,59535,9.08,9.04,5.5
Cushion,3.02,V.Good,D,VS1,63.0,65.2,GIA,59534,8.73,8.07,5.26
Cushion,3.02,V.Good,D,VS1,64.0,69.5,GIA,59534,8.1,8.07,5.6
Round,4.1,Ideal,E,SI1,58.0,61.6,GIA,59530,10.3,10.24,6.33
Round,2.48,Ideal,D,VVS1,55.0,62.1,GIA,59530,8.77,8.69,5.42
Pear,4.01,Ideal,D,VS2,57.0,64.6,GIA,59530,13.32,8.86,5.73
Oval,3.5,Ideal,F,VS2,61.0,60.0,GIA,59525,11.84,8.83,5.3
Round,3.0,Ideal,D,VS1,56.0,62.9,GIA,59520,9.56,9.62,6.03
Round,3.91,Ideal,H,VS1,56.0,62.6,GIA,59519,9.98,10.03,6.27
Round,3.05,Ideal,D,VS1,60.0,62.0,GIA,59518,9.24,9.27,5.74
Round,3.08,Ideal,F,VS2,58.0,62.7,GIA,59505,9.22,9.25,5.79
Heart,3.01,V.Good,F,VS2,56.0,58.9,GIA,59496,9.27,9.6,5.65
Emerald,3.22,V.Good,F,VVS1,63.0,63.0,GIA,59493,9.24,8.04,5.06
Round,2.71,Ideal,E,VVS2,60.0,60.5,GIA,59491,9.02,9.06,5.47
Cushion,4.02,V.Good,H,VS2,62.0,68.3,GIA,59491,9.37,8.98,6.14
Oval,5.02,Ideal,J,SI1,61.0,60.7,GIA,59490,12.44,9.4,5.71
Round,3.18,Ideal,E,VS1,58.0,61.8,GIA,59490,9.43,9.4,5.81
Pear,4.03,Ideal,G,SI1,56.0,58.3,GIA,59480,15.04,8.62,5.03
Round,3.01,Ideal,H,VS1,57.0,62.1,GIA,59474,9.24,9.2,5.73
Round,3.3,Ideal,F,VS2,57.0,62.6,GIA,59467,9.5,9.43,5.92
Round,3.54,Ideal,I,VVS2,59.0,61.0,GIA,59442,9.8,9.84,5.99
Round,4.07,V.Good,I,VS2,62.0,59.9,GIA,59442,10.35,10.4,6.22
Round,3.01,Ideal,I,VVS2,58.0,62.4,GIA,59435,9.13,9.18,5.72
Round,3.05,Ideal,E,VVS1,59.0,62.0,GIA,59430,9.28,9.23,5.74
Round,4.02,Ideal,I,VVS2,55.0,63.4,GIA,59420,10.09,10.01,6.38
Round,3.02,V.Good,G,VS2,59.0,61.3,GIA,59408,9.28,9.33,5.71
Oval,5.03,Ideal,J,VS2,57.0,62.4,GIA,59400,13.21,9.78,6.1
Round,4.32,Ideal,G,SI2,57.0,62.2,GIA,59386,10.38,10.42,6.47
Heart,3.03,V.Good,G,VVS1,58.0,58.3,GIA,59383,8.79,9.93,5.79
Cushion,5.02,V.Good,J,SI1,63.0,69.0,GIA,59381,10.08,9.42,6.54
Round,5.01,V.Good,J,VS1,65.0,61.8,GIA,59380,10.93,10.84,6.73
Round,3.51,Ideal,H,VS1,58.0,62.4,GIA,59380,9.74,9.68,6.06
Round,3.01,Ideal,E,VVS2,57.0,63.0,GIA,59375,9.12,9.18,5.77
Cushion,4.01,Ideal,H,VVS2,60.0,66.9,GIA,59365,9.27,8.88,5.94
Cushion,4.09,Ideal,H,VS1,67.0,68.8,GIA,59362,9.83,9.0,6.19
Cushion,4.07,V.Good,H,VS1,62.0,69.0,GIA,59341,9.01,8.97,6.18
Round,5.02,Ideal,I,SI2,57.0,62.7,GIA,59340,10.89,10.82,6.81
Round,4.01,Ideal,I,VS2,62.0,61.0,GIA,59304,10.18,10.15,6.2
Round,3.07,Ideal,F,VVS2,58.0,62.6,GIA,59294,9.2,9.25,5.79
Princess,3.7,Ideal,H,VVS2,75.0,75.5,GIA,59290,8.33,8.23,6.21
Round,3.04,Ideal,D,SI1,60.8,60.0,GIA,59276,9.43,9.38,5.72
Round,2.5,Ideal,E,VS1,60.0,61.0,GIA,59260,8.7,8.66,5.3
Round,3.01,Ideal,F,VVS1,62.0,58.7,GIA,59250,9.48,9.43,5.55
Pear,3.01,Ideal,D,VS2,59.0,64.9,GIA,59250,13.35,7.6,4.93
Round,5.09,V.Good,K,VS1,59.0,60.8,GIA,59250,11.11,11.0,6.72
Round,3.01,Ideal,D,SI1,59.0,62.2,GIA,59244,9.23,9.18,5.73
Pear,3.03,Ideal,D,VS1,57.0,63.0,GIA,59232,12.71,7.98,5.03
Round,2.5,Ideal,F,IF,60.0,62.3,GIA,59230,8.65,8.59,5.37
Round,5.02,Ideal,K,VS1,58.0,62.5,GIA,59220,10.88,10.84,6.79
Princess,5.01,Ideal,G,SI2,74.0,73.1,GIA,59220,9.49,9.41,6.88
Round,3.01,Ideal,G,VS2,58.0,62.4,GIA,59204,9.2,9.16,5.73
Asscher,3.11,V.Good,F,VS1,62.0,66.6,GIA,59184,8.09,8.0,5.33
Round,4.09,Ideal,H,VS2,57.0,62.4,GIA,59180,10.2,10.18,6.36
Round,3.0,Ideal,D,VS2,56.0,63.8,GIA,59175,9.16,9.07,5.82
Round,3.0,Ideal,F,VS1,60.0,61.7,GIA,59170,9.22,9.27,5.71
Round,2.01,Ideal,D,FL,57.0,61.8,GIA,59168,8.06,8.09,4.99
Round,3.13,Ideal,D,SI1,59.0,61.6,GIA,59168,9.36,9.4,5.78
Radiant,5.01,Ideal,J,SI1,65.0,68.8,GIA,59165,11.35,8.9,6.13
Round,4.02,V.Good,G,VS2,55.0,63.9,GIA,59149,9.92,9.99,6.36
Pear,4.01,Ideal,G,SI1,57.0,59.5,GIA,59140,13.72,8.89,5.29
Oval,3.03,Good,F,VS1,56.0,62.6,GIA,59130,10.87,8.1,5.07
Round,5.02,V.Good,J,VS2,57.0,64.6,GIA,59120,10.71,10.58,6.88
Cushion,3.01,V.Good,E,VS1,66.0,65.6,GIA,59118,8.72,8.31,5.45
Round,3.06,Ideal,D,SI1,56.0,0.0,GIA,59110,9.24,9.27,5.81
Round,5.01,V.Good,K,VS1,57.0,63.0,GIA,59103,10.85,10.9,6.84
Cushion,5.02,V.Good,I,SI1,61.0,65.6,GIA,59102,9.72,9.68,6.35
Radiant,4.02,V.Good,D,SI1,64.0,66.8,GIA,59100,11.19,8.15,5.44
Round,2.21,Ideal,D,VVS1,58.0,61.6,GIA,59099,8.34,8.36,5.15
Princess,5.02,Ideal,F,SI2,74.0,73.5,GIA,59090,9.32,9.25,6.8
Cushion,4.04,Ideal,H,VVS2,62.0,68.8,GIA,59087,8.88,8.66,5.97
Round,2.72,Ideal,F,VVS1,57.0,62.6,GIA,59085,8.89,8.95,5.58
Round,3.05,Ideal,D,VS1,58.0,60.7,GIA,59076,9.36,9.43,5.71
Round,4.15,Ideal,I,VS2,58.0,62.9,GIA,59070,10.24,10.18,6.42
Cushion,4.5,Good,I,SI1,67.0,68.7,GIA,59053,9.35,9.0,6.19
Cushion,4.02,Good,F,SI1,68.0,67.1,GIA,59051,9.4,8.74,5.86
Emerald,3.07,V.Good,F,VS1,65.0,68.4,GIA,59042,8.36,7.53,5.15
Cushion,4.01,Ideal,H,VS1,70.0,69.9,GIA,59041,9.32,8.33,5.82
Cushion,5.0,Ideal,I,VS1,63.0,69.1,GIA,59040,9.4,9.3,6.43
Princess,5.05,V.Good,J,VS2,72.0,70.6,GIA,59038,9.91,9.49,6.7
Cushion,3.11,V.Good,D,VS1,64.0,69.3,GIA,59028,8.25,8.1,5.61
Round,3.07,Ideal,G,IF,56.0,62.2,GIA,59020,9.33,9.28,5.79
Round,3.28,Ideal,H,VVS1,57.0,62.7,GIA,59019,9.41,9.47,5.91
Cushion,3.02,V.Good,G,VVS2,64.0,71.1,GIA,59005,8.49,7.73,5.5
Cushion,3.82,Ideal,G,VS1,63.0,66.4,AGS,58995,9.32,8.74,5.78
Cushion,3.82,Ideal,G,VS1,63.0,66.4,AGS,58995,9.32,8.74,5.78
Cushion,3.82,Ideal,G,VS1,63.0,66.4,AGS,58995,9.32,8.74,5.78
Oval,3.13,V.Good,D,VVS2,61.0,62.7,GIA,58984,11.31,8.21,5.14
Cushion,4.01,Ideal,G,VS2,63.0,69.5,GIA,58980,9.45,8.73,6.07
Cushion,3.6,Ideal,F,VS2,63.0,67.3,GIA,58980,9.45,8.55,5.76
Emerald,3.16,Ideal,E,VS1,57.0,65.3,GIA,58977,9.54,7.56,4.94
Round,2.21,Ideal,F,VVS1,57.0,61.9,GIA,58971,8.3,8.36,5.16
Round,5.01,Ideal,K,SI1,61.0,60.2,GIA,58970,11.04,11.0,6.63
Round,3.08,Ideal,H,VS1,59.0,59.5,GIA,58964,9.47,9.5,5.64
Round,5.02,V.Good,I,SI2,63.0,57.7,GIA,58953,11.25,11.33,6.51
Heart,3.01,V.Good,F,VVS1,61.0,59.3,GIA,58945,8.68,10.1,5.99
Round,2.01,Ideal,D,IF,60.0,59.7,GIA,58925,8.24,8.26,4.93
Cushion,4.02,Ideal,E,VS1,62.0,68.6,GIA,58925,9.63,8.88,6.08
Round,3.7,Ideal,G,VS1,56.0,62.8,GIA,58920,9.85,9.8,6.17
Round,3.27,Ideal,G,VS1,60.0,60.9,GIA,58920,9.57,9.51,5.81
Round,2.62,Ideal,E,VS1,58.0,60.9,GIA,58920,8.97,8.91,5.44
Round,4.03,Ideal,J,VVS2,60.0,60.0,GIA,58894,10.32,10.36,6.2
Round,4.2,Ideal,E,SI2,55.0,61.4,GIA,58893,10.39,10.34,6.37
Cushion,4.42,Ideal,D,SI1,65.0,69.1,GIA,58871,9.77,9.22,6.37
Emerald,4.23,Ideal,H,VS1,63.0,68.9,GIA,58870,9.5,8.54,5.88
Radiant,4.01,Ideal,D,SI1,69.0,65.3,GIA,58860,10.45,8.39,5.48
Heart,3.01,Ideal,E,VS1,58.0,57.4,GIA,58860,8.93,9.99,5.74
Cushion,4.6,Ideal,H,SI1,69.0,69.0,GIA,58853,9.11,9.09,6.27
Emerald,3.5,Ideal,G,VS1,65.0,66.4,GIA,58850,10.33,7.48,4.97
Round,3.02,Ideal,F,VS1,56.0,62.5,GIA,58850,9.22,9.19,5.75
Round,4.25,Ideal,J,VVS2,58.0,62.8,GIA,58850,10.34,10.28,6.0
Round,3.01,Ideal,D,VS1,57.0,62.3,GIA,58849,9.2,9.26,5.75
Oval,3.51,Ideal,E,VS1,58.0,63.0,GIA,58840,11.74,8.57,5.39
Asscher,5.39,Good,J,VVS2,62.0,69.1,GIA,58840,9.91,9.52,6.58
Pear,3.0,Ideal,F,VVS1,57.0,0.0,GIA,58830,12.28,8.16,4.91
Emerald,3.5,V.Good,G,VS2,65.0,68.7,GIA,58826,9.64,7.29,5.01
Cushion,4.55,V.Good,I,VVS2,60.0,68.4,GIA,58821,9.49,9.01,6.16
Heart,3.54,V.Good,G,VS2,58.0,58.7,GIA,58821,9.16,10.54,6.19
Round,4.11,Ideal,J,VS1,56.0,62.6,GIA,58813,10.16,10.23,6.38
Round,4.0,Ideal,G,VVS2,60.0,59.6,GIA,58810,10.3,10.37,6.16
Radiant,3.01,Good,E,VS1,70.0,67.8,GIA,58810,9.6,7.1,4.81
Cushion,3.01,Good,E,VS1,65.0,69.4,GIA,58810,8.57,7.39,5.13
Emerald,4.08,Ideal,F,SI1,72.0,64.3,GIA,58799,10.43,8.47,5.45
Heart,3.28,V.Good,G,VS1,59.0,55.6,GIA,58782,9.73,10.21,5.68
Round,2.38,Ideal,E,IF,56.0,62.7,GIA,58778,8.46,8.52,5.32
Oval,3.01,Ideal,F,VVS2,58.0,62.7,GIA,58770,11.03,8.13,5.1
Round,3.09,Ideal,H,VS1,60.0,61.1,GIA,58770,9.37,9.33,5.71
Radiant,5.01,Ideal,I,SI1,66.0,0.0,GIA,58770,12.23,8.75,5.65
Emerald,5.51,Ideal,K,VS1,63.0,67.9,GIA,58770,11.93,8.35,5.67
Round,4.0,V.Good,H,VS1,57.0,64.9,GIA,58750,9.89,9.7,6.36
Marquise,5.02,Ideal,G,SI2,57.0,62.1,GIA,58747,17.74,8.91,5.53
Round,3.01,V.Good,E,VS2,56.0,63.7,GIA,58727,9.27,9.12,5.86
Round,4.5,Ideal,H,SI2,58.0,62.9,GIA,58712,10.51,10.44,6.59
Round,2.0,Ideal,D,IF,58.0,62.8,GIA,58710,7.97,8.02,5.02
Cushion,4.02,Ideal,H,VS2,70.0,62.0,GIA,58710,9.73,9.44,5.85
Cushion,4.02,Ideal,H,VS2,70.0,62.0,GIA,58710,9.73,9.44,5.85
Round,4.01,Ideal,I,VS1,58.0,62.6,GIA,58705,10.03,10.11,6.3
Round,5.07,Ideal,I,SI1,59.0,61.5,GIA,58696,11.06,11.01,6.79
Cushion,3.18,Good,F,VS1,67.0,68.3,GIA,58690,8.76,8.17,5.58
Round,2.4,Ideal,E,IF,60.0,60.5,GIA,58680,8.7,8.66,5.25
Round,3.5,Ideal,I,VS1,55.0,61.6,GIA,58678,9.82,9.77,6.04
Round,2.51,Ideal,E,VS1,60.0,60.8,GIA,58672,8.8,8.76,5.34
Oval,3.02,Ideal,E,VVS1,59.0,61.9,GIA,58670,11.07,7.97,4.93
Emerald,3.3,V.Good,F,VS2,63.0,67.5,GIA,58669,9.6,7.37,4.98
Round,2.63,Ideal,F,VVS2,59.0,59.4,GIA,58651,9.03,9.02,5.36
Round,3.03,Ideal,F,VS2,60.0,61.2,GIA,58650,9.32,9.29,5.7
Round,3.91,Ideal,H,VS1,56.0,62.6,GIA,58648,10.03,9.98,6.27
Oval,3.04,Ideal,F,VS1,60.0,61.3,GIA,58640,11.39,8.34,5.12
Round,3.04,Ideal,H,VS1,57.0,61.8,GIA,58627,9.26,9.23,5.72
Round,3.03,Ideal,F,VS2,58.0,59.0,GIA,58627,9.47,9.49,5.6
Round,3.02,Ideal,G,VS2,58.0,62.3,GIA,58614,9.25,9.21,5.75
Cushion,4.03,V.Good,H,VS2,64.0,68.0,GIA,58611,9.1,8.9,6.05
Round,3.51,Ideal,I,VVS2,55.0,62.1,GIA,58598,9.69,9.73,6.03
Round,5.01,Ideal,J,SI1,55.0,62.8,GIA,58595,10.8,10.93,6.83
Cushion,4.53,Ideal,H,VS2,60.0,69.4,GIA,58588,9.17,9.1,6.32
Cushion,4.51,Ideal,J,VS1,65.0,67.5,GIA,58580,9.78,9.54,6.44
Asscher,5.36,Ideal,J,VS2,62.0,68.6,GIA,58580,9.57,9.48,6.5
Oval,3.35,V.Good,E,VS2,58.0,63.6,GIA,58570,11.77,8.0,5.09
Emerald,4.0,Good,H,VVS1,57.0,70.0,GIA,58569,10.65,7.33,5.13
Cushion,3.01,Ideal,D,VVS1,68.0,67.5,GIA,58567,8.7,8.17,5.51
Round,6.16,Ideal,L,SI1,62.0,58.9,GIA,58562,12.01,12.05,7.09
Round,3.05,Ideal,H,VS2,60.0,60.0,GIA,58562,9.35,9.41,5.63
Cushion,5.02,Good,J,VS2,59.0,72.1,GIA,58553,10.01,9.66,6.97
Round,3.01,Ideal,F,VVS2,58.0,62.3,GIA,58544,9.2,9.15,5.72
Radiant,3.5,Ideal,G,VVS2,64.0,66.1,GIA,58541,8.64,8.56,5.66
Emerald,3.42,Ideal,F,VS2,68.0,67.9,GIA,58537,9.64,7.51,5.1
Round,4.01,Ideal,J,VVS2,58.0,62.5,GIA,58536,10.04,10.1,6.29
Round,4.42,Ideal,H,SI1,58.0,62.2,GIA,58532,10.43,10.49,6.51
Round,4.01,Ideal,I,VVS2,57.0,61.4,GIA,58524,10.17,10.24,6.26
Round,2.5,Ideal,F,VVS1,57.0,62.7,GIA,58507,8.64,8.59,5.4
Round,2.51,Ideal,D,VS1,60.0,59.8,GIA,58490,8.87,8.85,5.3
Round,3.01,Ideal,H,VS1,58.0,61.6,GIA,58488,9.24,9.21,5.68
Heart,3.05,V.Good,G,VVS2,60.0,54.1,GIA,58469,9.67,10.13,5.48
Round,3.1,Ideal,G,VS2,57.0,62.8,GIA,58468,9.27,9.22,5.81
Round,3.91,Ideal,F,SI1,57.0,62.5,GIA,58463,9.97,10.05,6.26
Emerald,3.09,Ideal,G,IF,74.0,67.0,GIA,58462,9.35,7.33,4.91
Round,3.28,Ideal,H,VVS2,56.0,61.6,GIA,58460,9.58,9.54,5.89
Round,2.4,Ideal,D,VVS2,58.0,60.2,GIA,58450,8.72,8.69,5.24
Round,2.71,Ideal,F,VVS2,57.0,62.4,GIA,58450,8.91,8.86,5.55
Emerald,5.02,Ideal,J,VS1,64.0,66.7,GIA,58440,11.28,8.34,5.56
Cushion,3.24,V.Good,G,VS2,63.0,68.4,GIA,58423,8.72,8.0,5.47
Round,3.6,Ideal,E,SI2,57.0,62.1,GIA,58404,9.75,9.8,6.07
Pear,3.17,Ideal,F,VS2,60.0,61.2,GIA,58400,13.0,8.27,5.06
Emerald,4.03,V.Good,H,VS1,62.0,67.5,GIA,58399,10.81,7.4,5.0
Princess,3.51,V.Good,G,VVS2,74.0,68.4,GIA,58399,8.46,8.34,5.7
Princess,3.01,V.Good,D,VS1,66.0,75.0,GIA,58396,7.97,7.65,5.74
Round,3.01,Ideal,E,VS2,59.0,61.6,GIA,58390,9.28,9.24,5.71
Round,4.12,Good,J,VVS2,61.0,55.2,GIA,58384,10.78,11.02,6.02
Cushion,6.18,Ideal,K,SI1,69.0,60.8,GIA,58380,11.9,10.32,6.27
Heart,3.01,Ideal,E,VVS1,55.0,58.3,GIA,58370,8.51,10.07,5.87
Pear,3.0,Ideal,G,VVS2,62.0,59.3,GIA,58363,12.9,8.17,4.85
Cushion,3.51,V.Good,E,VS2,63.0,66.0,GIA,58362,9.1,8.35,5.51
Round,2.01,Ideal,D,IF,57.0,62.8,GIA,58362,8.01,8.1,5.06
Cushion,4.14,V.Good,G,VS1,60.0,69.5,GIA,58349,9.6,8.61,5.98
Cushion,4.02,Ideal,H,VS1,68.0,67.6,GIA,58347,10.0,8.8,5.95
Emerald,2.17,Ideal,D,IF,65.0,63.8,GIA,58340,9.52,5.95,3.8
Round,3.51,Ideal,I,VS1,59.0,61.6,GIA,58332,9.8,9.75,6.02
Oval,5.01,Ideal,I,SI1,54.0,65.8,GIA,58320,12.26,9.63,6.34
Cushion,5.01,Ideal,I,SI1,57.0,68.4,GIA,58320,9.99,9.58,6.55
Round,3.7,Ideal,H,VS2,60.0,60.0,GIA,58317,10.07,10.11,6.05
Pear,4.0,V.Good,G,SI1,59.0,59.1,GIA,58310,14.5,8.71,5.15
Cushion,4.2,V.Good,H,SI1,62.0,68.6,GIA,58310,9.42,9.26,6.36
Round,2.01,Ideal,D,IF,58.0,62.7,GIA,58290,7.97,8.01,5.01
Princess,3.05,V.Good,F,VS1,72.0,71.6,GIA,58286,8.03,7.93,5.68
Round,4.5,Ideal,J,VS1,57.0,62.6,GIA,58280,10.53,10.46,6.57
Cushion,4.01,Ideal,H,VS1,62.0,66.4,GIA,58280,9.19,9.14,6.07
Cushion,3.01,V.Good,D,IF,61.0,71.6,GIA,58277,8.41,7.77,5.57
Cushion,3.01,Ideal,D,VS1,61.0,66.7,GIA,58271,8.16,8.05,5.37
Cushion,3.01,Ideal,D,VS1,60.0,66.6,GIA,58271,8.4,8.01,5.34
Cushion,5.01,Ideal,I,VS1,65.0,66.9,GIA,58270,10.9,9.51,6.37
Oval,3.03,V.Good,G,VVS1,58.0,61.9,GIA,58260,11.64,8.21,5.08
Heart,5.0,Ideal,I,SI1,60.0,58.1,GIA,58250,10.37,11.97,6.96
Round,4.34,Ideal,I,VS2,58.0,61.5,GIA,58250,10.5,10.48,6.45
Round,2.21,Ideal,D,VVS1,55.0,62.4,GIA,58242,8.38,8.3,5.2
Round,3.04,Good,F,VS2,61.0,64.2,GIA,58225,8.97,9.05,5.79
Heart,3.01,V.Good,E,VVS1,55.0,58.3,GIA,58225,8.51,10.07,5.87
Round,3.01,V.Good,F,VS2,59.0,61.5,GIA,58220,9.24,9.17,5.67
Pear,5.22,V.Good,I,SI2,55.0,65.3,GIA,58190,14.58,9.63,6.29
Round,4.54,Ideal,F,SI2,56.0,62.7,AGS,58163,10.54,10.55,6.61
Pear,3.2,Ideal,E,VS2,59.0,59.4,GIA,58150,12.53,8.47,5.03
Cushion,3.01,V.Good,E,VS1,60.0,68.3,GIA,58149,8.37,8.31,5.67
Emerald,3.41,Ideal,F,VS1,66.0,68.4,GIA,58145,9.69,7.24,4.95
Oval,3.13,V.Good,G,VVS1,58.0,60.4,GIA,58137,11.36,8.41,5.08
Round,4.88,Ideal,I,SI1,60.0,59.8,GIA,58134,11.03,11.08,6.61
Emerald,3.06,Ideal,E,VS1,69.0,60.8,GIA,58130,9.97,7.52,4.57
Round,4.02,Ideal,E,SI2,55.0,62.4,GIA,58129,10.16,10.11,6.32
Round,4.0,Ideal,H,VS2,58.0,62.1,GIA,58120,10.21,10.14,6.32
Round,3.04,Ideal,D,VS2,57.0,61.7,GIA,58120,9.32,9.29,5.74
Radiant,3.13,V.Good,G,VS1,68.0,69.3,GIA,58100,9.36,7.53,5.22
Round,2.4,Ideal,D,IF,57.0,62.5,GIA,58093,8.48,8.52,5.32
Round,3.08,Ideal,G,VS2,61.0,62.2,GIA,58091,9.29,9.25,5.76
Marquise,5.03,V.Good,J,SI1,57.0,64.2,GIA,58085,15.89,8.93,5.73
Round,2.81,Ideal,E,VVS2,60.0,60.9,GIA,58080,9.09,9.05,5.52
Heart,3.62,V.Good,F,SI1,60.0,59.0,GIA,58079,10.79,9.37,6.37
Heart,3.4,Ideal,G,VS1,60.0,53.8,GIA,58078,9.83,10.57,5.69
Radiant,3.06,V.Good,E,VS2,69.0,67.8,GIA,58062,9.05,7.71,5.23
Round,2.28,Ideal,D,VVS1,56.0,61.8,GIA,58060,8.49,8.46,5.24
Oval,3.16,V.Good,F,VS2,58.0,62.4,GIA,58052,11.57,8.38,5.23
Cushion,3.01,Ideal,D,VS1,61.0,0.0,GIA,58050,8.16,8.05,5.37
Emerald,3.11,Ideal,D,VS1,65.0,64.0,GIA,58050,9.69,7.3,4.67
Cushion,3.01,Ideal,D,VS1,60.0,66.6,GIA,58050,8.4,8.01,5.34
Round,4.02,Ideal,H,SI1,58.0,62.4,GIA,58036,10.07,10.13,6.3
Emerald,4.05,Ideal,F,VS1,64.0,62.9,GIA,58030,10.69,8.09,5.08
Princess,5.03,Good,J,SI1,79.0,69.8,GIA,58030,9.94,9.63,6.72
Round,3.02,Ideal,G,VS1,58.0,61.7,GIA,58028,9.21,9.24,5.69
Pear,2.88,V.Good,E,VVS1,57.0,58.9,GIA,58025,12.62,8.29,4.88
Oval,5.02,Ideal,J,SI1,61.0,60.7,GIA,58008,12.44,9.4,5.71
Emerald,5.02,Good,J,VS2,65.0,72.1,GIA,57999,10.16,8.91,6.42
Round,3.16,Ideal,G,VS2,59.0,62.1,GIA,57998,9.4,9.36,5.83
Round,4.36,V.Good,J,VS2,60.0,57.4,GIA,57991,10.78,10.83,6.2
Round,5.02,V.Good,J,VS1,59.0,65.0,GIA,57988,10.71,10.58,50.0
Round,2.74,Ideal,F,VVS2,60.0,60.3,GIA,57980,9.04,9.1,5.47
Asscher,5.01,Ideal,I,SI1,61.0,66.6,GIA,57980,9.66,9.61,6.4
Round,3.17,Ideal,G,SI1,56.0,61.7,GIA,57974,9.41,9.47,5.83
Round,3.18,Ideal,E,VS1,58.0,61.8,GIA,57971,9.4,9.43,5.81
Round,3.38,Ideal,F,VVS2,59.0,61.9,GIA,57970,9.6,9.55,5.93
Pear,3.24,Ideal,D,VS2,53.0,60.5,GIA,57962,12.93,8.49,5.13
Round,2.59,Ideal,D,VVS2,56.0,63.3,GIA,57958,8.68,8.74,5.52
Round,2.86,Good,E,VVS2,50.0,64.6,GIA,57947,9.0,9.11,5.85
Round,5.04,Ideal,K,SI1,57.0,62.6,GIA,57941,10.93,10.98,6.85
Round,3.05,Ideal,E,VVS1,59.0,62.0,GIA,57937,9.28,9.23,5.74
Princess,3.76,Ideal,H,VVS2,74.0,71.5,GIA,57930,9.01,8.69,6.21
Round,3.03,Ideal,F,VVS2,59.0,62.4,GIA,57920,9.21,9.17,5.74
Round,3.5,Ideal,H,VVS2,54.0,62.8,GIA,57920,9.72,9.67,6.09
Round,3.5,Ideal,H,VVS2,54.0,62.8,GIA,57920,9.72,9.67,6.09
Round,3.15,Ideal,F,VS1,56.0,62.8,GIA,57914,9.3,9.35,5.85
Round,3.28,Ideal,H,VVS2,56.0,61.6,GIA,57914,9.54,9.58,5.89
Round,6.13,Ideal,K,SI2,58.0,62.5,GIA,57914,11.66,11.7,7.31
Pear,4.03,V.Good,G,SI1,56.0,58.3,GIA,57913,15.04,8.62,5.03
Round,4.02,Ideal,I,VVS2,55.0,63.4,GIA,57912,10.09,10.01,6.38
Round,3.43,Ideal,H,VVS2,57.0,62.6,GIA,57901,9.56,9.61,6.0
Pear,3.17,V.Good,F,VS2,60.0,61.2,GIA,57899,13.0,8.27,5.06
Cushion,4.42,V.Good,D,SI1,65.0,69.1,GIA,57892,9.77,9.22,6.37
Round,2.8,Ideal,D,VS2,55.0,61.1,GIA,57892,9.1,9.06,5.54
Round,3.5,Ideal,E,VS2,57.0,62.9,GIA,57890,9.7,9.62,6.07
Emerald,3.41,Ideal,G,VVS2,62.0,67.2,GIA,57890,10.36,7.18,4.82
Round,3.07,Ideal,H,VVS2,58.0,62.7,GIA,57884,9.28,9.22,5.8
Cushion,3.01,Ideal,D,VVS2,63.0,69.1,GIA,57878,8.74,7.87,5.44
Round,5.01,V.Good,J,VS1,65.0,61.8,GIA,57873,10.93,10.84,6.73
Radiant,5.01,Ideal,J,SI1,75.0,70.9,GIA,57873,10.91,8.73,6.19
Round,5.1,Ideal,I,SI2,59.0,62.3,GIA,57872,10.96,11.02,6.85
Princess,3.43,V.Good,F,SI1,64.0,74.6,GIA,57870,8.36,8.11,6.05
Round,3.03,Ideal,F,VVS2,59.0,62.4,GIA,57870,9.21,9.17,5.74
Round,2.59,Ideal,D,VVS2,56.0,63.3,GIA,57870,8.74,8.68,5.52
Pear,3.0,V.Good,G,VVS2,62.0,59.3,GIA,57863,12.9,8.17,4.85
Round,3.0,Ideal,G,VS1,58.0,62.1,GIA,57840,9.16,9.21,5.71
Emerald,6.01,V.Good,K,VVS2,66.0,64.8,GIA,57840,11.96,8.96,5.81
Princess,4.02,V.Good,I,VVS1,72.0,69.3,GIA,57840,9.16,8.93,6.19
Princess,3.01,Ideal,G,VS2,71.0,72.0,GIA,57829,7.93,7.58,5.46
Emerald,3.01,V.Good,G,VS2,69.0,70.2,GIA,57829,9.08,6.83,4.8
Pear,5.03,V.Good,J,VS2,57.0,60.9,GIA,57826,13.81,9.98,6.08
Round,3.22,Ideal,G,VVS2,58.0,62.4,GIA,57825,9.39,9.44,5.87
Emerald,4.52,Ideal,I,VS1,60.0,67.6,GIA,57824,10.86,7.91,5.35
Round,3.02,Ideal,F,VS2,58.0,61.7,GIA,57816,9.24,9.29,5.72
Pear,2.15,Ideal,D,IF,62.0,60.8,GIA,57810,11.45,7.3,4.44
Round,3.26,Ideal,H,VVS1,60.0,60.9,GIA,57804,9.55,9.59,5.83
Round,3.5,Ideal,H,VVS2,57.0,62.2,GIA,57800,9.72,9.64,6.02
Pear,3.01,V.Good,D,VS2,59.0,62.3,GIA,57797,13.32,7.81,4.86
